timestamp,benchmark_mode,topology,topology_seed,algorithm,repeat_index,source_host,destination_host,source_switch,destination_switch,status,runtime_ms,hop_count,path_cost,path_string,path_switches,bottleneck_mbps,throughput_estimate_mbps,throughput_mbps,traffic_tool,traffic_protocol,iperf_duration_s,iperf_parallel,controller_pid,controller_port,iperf_summary,iperf_port,scenario_name,scenario_phase,scenario_index,scenario_seed,link_action,link_target,switch_target,link_timing_s,pingall_loss_pct,tcpdump_pcap_paths,tcpdump_csv_paths,event_timestamps,throttle_bw_mbps,throttle_delay_ms,first_port,final_port,negative_cycle,error,note
2026-05-19T17:42:58.530268+00:00,live,ring5,,astar,0,h3,h8,s2,s4,success,0.027369,2,2,s2 -> s3 -> s4,"[""s2"", ""s3"", ""s4""]",100.0,50.0,90.9712623231062,iperf3,tcp,5,1,14380,6653,"{""cpu_utilization_percent"": {""host_system"": 0.3632081252474139, ""host_total"": 0.3632081252474139, ""host_user"": 0, ""remote_system"": 1.3327109177336578, ""remote_total"": 1.457391254271958, ""remote_user"": 0.12468033653830035}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 90971262.3231062, ""bytes"": 57659360, ""end"": 5.070556, ""seconds"": 5.000061, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 97306665.65867896, ""bytes"": 60817408, ""end"": 5.000061, ""max_rtt"": 71561, ""max_snd_cwnd"": 861560, ""max_snd_wnd"": 2181632, ""mean_rtt"": 63586, ""min_rtt"": 52327, ""retransmits"": 590, ""seconds"": 5.000061, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 90971262.3231062, ""bytes"": 57659360, ""end"": 5.070556, ""seconds"": 5.070556, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 97306665.65867896, ""bytes"": 60817408, ""end"": 5.000061, ""retransmits"": 590, ""seconds"": 5.000061, ""sender"": true, ""start"": 0}}",5201,link_down_during_traffic,during,2,,link_down,s3-s4,,"{""down_at"": 1.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:42:59.752061+00:00""}]",,,1,2,,,
2026-05-19T17:43:04.442712+00:00,live,ring5,,astar,0,h3,h9,s2,s5,success,0.036991,2,2,s2 -> s1 -> s5,"[""s2"", ""s1"", ""s5""]",100.0,50.0,94.0805792128389,iperf3,tcp,5,1,14380,6653,"{""cpu_utilization_percent"": {""host_system"": 0.33378290739039346, ""host_total"": 0.41562419529687783, ""host_user"": 0.0818611571193774, ""remote_system"": 1.1352921037974613, ""remote_total"": 1.3760014653241341, ""remote_user"": 0.2407093615266728}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 94080579.2128389, ""bytes"": 59838600, ""end"": 5.088285, ""seconds"": 5.000102, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 98983555.13547523, ""bytes"": 61865984, ""end"": 5.000102, ""max_rtt"": 87325, ""max_snd_cwnd"": 1046904, ""max_snd_wnd"": 3629440, ""mean_rtt"": 87259, ""min_rtt"": 87214, ""retransmits"": 270, ""seconds"": 5.000102, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 94080579.2128389, ""bytes"": 59838600, ""end"": 5.088285, ""seconds"": 5.088285, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 98983555.13547523, ""bytes"": 61865984, ""end"": 5.000102, ""retransmits"": 270, ""seconds"": 5.000102, ""sender"": true, ""start"": 0}}",5201,link_down_during_traffic,during,2,,link_down,s3-s4,,"{""down_at"": 1.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:43:05.658783+00:00""}]",,,1,1,,,
2026-05-19T17:43:11.476994+00:00,live,ring5,,astar,0,h4,h1,s2,s1,success,0.021935,1,1,s2 -> s1,"[""s2"", ""s1""]",100.0,100.0,95.5105767376069,iperf3,tcp,5,1,14380,6653,"{""cpu_utilization_percent"": {""host_system"": 0.36887144689710566, ""host_total"": 0.467027448041529, ""host_user"": 0.09845465023512644, ""remote_system"": 1.3779841716767238, ""remote_total"": 1.4772986910001908, ""remote_user"": 0.0992953835779328}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95510576.7376069, ""bytes"": 62389992, ""end"": 5.225808, ""seconds"": 5.000126, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 99821919.68762387, ""bytes"": 62390272, ""end"": 5.000126, ""max_rtt"": 313765, ""max_snd_cwnd"": 4129696, ""max_snd_wnd"": 5577472, ""mean_rtt"": 233953, ""min_rtt"": 142715, ""retransmits"": 0, ""seconds"": 5.000126, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95510576.7376069, ""bytes"": 62389992, ""end"": 5.225808, ""seconds"": 5.225808, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 99821919.68762387, ""bytes"": 62390272, ""end"": 5.000126, ""retransmits"": 0, ""seconds"": 5.000126, ""sender"": true, ""start"": 0}}",5201,link_down_during_traffic,during,2,,link_down,s3-s4,,"{""down_at"": 1.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:43:14.620874+00:00""}]",,,2,1,,,
2026-05-19T17:43:19.380324+00:00,live,ring5,,astar,0,h4,h10,s2,s5,success,0.019699,2,2,s2 -> s1 -> s5,"[""s2"", ""s1"", ""s5""]",100.0,50.0,94.09494833335037,iperf3,tcp,5,1,14380,6653,"{""cpu_utilization_percent"": {""host_system"": 0.3082341181392691, ""host_total"": 0.4341647228702647, ""host_user"": 0.12593060473099557, ""remote_system"": 1.3761629355520688, ""remote_total"": 1.4368083371302258, ""remote_user"": 0.06062573705105639}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 94094948.33335038, ""bytes"": 59812536, ""end"": 5.085292, ""seconds"": 5.000093, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 98983733.3025606, ""bytes"": 61865984, ""end"": 5.000093, ""max_rtt"": 85019, ""max_snd_cwnd"": 1028080, ""max_snd_wnd"": 4601088, ""mean_rtt"": 83291, ""min_rtt"": 81784, ""retransmits"": 304, ""seconds"": 5.000093, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 94094948.33335038, ""bytes"": 59812536, ""end"": 5.085292, ""seconds"": 5.085292, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 98983733.3025606, ""bytes"": 61865984, ""end"": 5.000093, ""retransmits"": 304, ""seconds"": 5.000093, ""sender"": true, ""start"": 0}}",5201,link_down_during_traffic,during,2,,link_down,s3-s4,,"{""down_at"": 1.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:43:20.596683+00:00""}]",,,2,2,,,
2026-05-19T17:43:25.314685+00:00,live,ring5,,astar,0,h4,h2,s2,s1,success,0.016172,1,1,s2 -> s1,"[""s2"", ""s1""]",100.0,100.0,95.41716386184846,iperf3,tcp,5,1,14380,6653,"{""cpu_utilization_percent"": {""host_system"": 0.1689255517686555, ""host_total"": 0.2638029118180715, ""host_user"": 0.09487736004941597, ""remote_system"": 1.19196037337475, ""remote_total"": 1.3473902439785057, ""remote_user"": 0.15541037852066006}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95417163.86184846, ""bytes"": 61189584, ""end"": 5.130279, ""seconds"": 5.000179, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100030569.30561885, ""bytes"": 62521344, ""end"": 5.000179, ""max_rtt"": 128633, ""max_snd_cwnd"": 1552256, ""max_snd_wnd"": 5179904, ""mean_rtt"": 126873, ""min_rtt"": 125611, ""retransmits"": 45, ""seconds"": 5.000179, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95417163.86184846, ""bytes"": 61189584, ""end"": 5.130279, ""seconds"": 5.130279, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100030569.30561885, ""bytes"": 62521344, ""end"": 5.000179, ""retransmits"": 45, ""seconds"": 5.000179, ""sender"": true, ""start"": 0}}",5201,link_down_during_traffic,during,2,,link_down,s3-s4,,"{""down_at"": 1.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:43:26.525392+00:00""}]",,,2,2,,,
2026-05-19T17:43:31.291513+00:00,live,ring5,,astar,0,h4,h5,s2,s3,success,0.019866,1,1,s2 -> s3,"[""s2"", ""s3""]",100.0,100.0,94.85985911116161,iperf3,tcp,5,1,14380,6653,"{""cpu_utilization_percent"": {""host_system"": 0.3177332729454888, ""host_total"": 0.35880178725712913, ""host_user"": 0.041088431146903, ""remote_system"": 1.0795854276619121, ""remote_total"": 1.437797686251963, ""remote_user"": 0.3582122585900511}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 94859859.1111616, ""bytes"": 60860888, ""end"": 5.132699, ""seconds"": 5.000048, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100242903.26812863, ""bytes"": 62652416, ""end"": 5.000048, ""max_rtt"": 131894, ""max_snd_cwnd"": 1582664, ""max_snd_wnd"": 5576704, ""mean_rtt"": 129746, ""min_rtt"": 128321, ""retransmits"": 290, ""seconds"": 5.000048, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 94859859.1111616, ""bytes"": 60860888, ""end"": 5.132699, ""seconds"": 5.132699, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100242903.26812863, ""bytes"": 62652416, ""end"": 5.000048, ""retransmits"": 290, ""seconds"": 5.000048, ""sender"": true, ""start"": 0}}",5201,link_down_during_traffic,during,2,,link_down,s3-s4,,"{""down_at"": 1.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:43:32.501837+00:00""}]",,,2,1,,,
2026-05-19T17:43:37.301813+00:00,live,ring5,,astar,0,h4,h6,s2,s3,success,0.025728,1,1,s2 -> s3,"[""s2"", ""s3""]",100.0,100.0,95.07030383398573,iperf3,tcp,5,1,14380,6653,"{""cpu_utilization_percent"": {""host_system"": 0.32970767101655846, ""host_total"": 0.3297275893196465, ""host_user"": 0, ""remote_system"": 0.9768551476653823, ""remote_total"": 1.2110468634596563, ""remote_user"": 0.23417209353069668}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95070303.83398573, ""bytes"": 60562600, ""end"": 5.096237, ""seconds"": 5.000079, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100032569.88539581, ""bytes"": 62521344, ""end"": 5.000079, ""max_rtt"": 92634, ""max_snd_cwnd"": 1114960, ""max_snd_wnd"": 3017472, ""mean_rtt"": 90621, ""min_rtt"": 89105, ""retransmits"": 173, ""seconds"": 5.000079, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95070303.83398573, ""bytes"": 60562600, ""end"": 5.096237, ""seconds"": 5.096237, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100032569.88539581, ""bytes"": 62521344, ""end"": 5.000079, ""retransmits"": 173, ""seconds"": 5.000079, ""sender"": true, ""start"": 0}}",5201,link_down_during_traffic,during,2,,link_down,s3-s4,,"{""down_at"": 1.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:43:38.515175+00:00""}]",,,2,2,,,
2026-05-19T17:43:43.225421+00:00,live,ring5,,astar,0,h4,h7,s2,s4,success,0.014301,2,2,s2 -> s3 -> s4,"[""s2"", ""s3"", ""s4""]",100.0,50.0,92.00613495470665,iperf3,tcp,5,1,14380,6653,"{""cpu_utilization_percent"": {""host_system"": 0.11937752805461323, ""host_total"": 0.33198397781898764, ""host_user"": 0.2125865800027142, ""remote_system"": 0.554659132743693, ""remote_total"": 0.9564211430112314, ""remote_user"": 0.401781867036691}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 92006134.95470665, ""bytes"": 57918552, ""end"": 5.03606, ""seconds"": 5.000072, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 95879387.33682235, ""bytes"": 59925480, ""end"": 5.000072, ""max_rtt"": 37075, ""max_snd_cwnd"": 450328, ""max_snd_wnd"": 1605632, ""mean_rtt"": 33382, ""min_rtt"": 27247, ""retransmits"": 295, ""seconds"": 5.000072, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 92006134.95470665, ""bytes"": 57918552, ""end"": 5.03606, ""seconds"": 5.03606, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 95879387.33682235, ""bytes"": 59925480, ""end"": 5.000072, ""retransmits"": 295, ""seconds"": 5.000072, ""sender"": true, ""start"": 0}}",5201,link_down_during_traffic,during,2,,link_down,s3-s4,,"{""down_at"": 1.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:43:47.475422+00:00""}]",,,2,1,,,
2026-05-19T17:43:52.093643+00:00,live,ring5,,astar,0,h4,h8,s2,s4,success,0.020647,2,2,s2 -> s3 -> s4,"[""s2"", ""s3"", ""s4""]",100.0,50.0,90.7773643512198,iperf3,tcp,5,1,14380,6653,"{""cpu_utilization_percent"": {""host_system"": 0.237814561865067, ""host_total"": 0.33330598005568546, ""host_user"": 0.09547154898167323, ""remote_system"": 0.6175059987450233, ""remote_total"": 0.8546796511661103, ""remote_user"": 0.23715396342453868}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 90777364.3512198, ""bytes"": 57631848, ""end"": 5.078962, ""seconds"": 5.000062, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 96887220.9984596, ""bytes"": 60555264, ""end"": 5.000062, ""max_rtt"": 80428, ""max_snd_cwnd"": 965816, ""max_snd_wnd"": 3121536, ""mean_rtt"": 71239, ""min_rtt"": 58850, ""retransmits"": 669, ""seconds"": 5.000062, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 90777364.3512198, ""bytes"": 57631848, ""end"": 5.078962, ""seconds"": 5.078962, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 96887220.9984596, ""bytes"": 60555264, ""end"": 5.000062, ""retransmits"": 669, ""seconds"": 5.000062, ""sender"": true, ""start"": 0}}",5201,link_down_during_traffic,during,2,,link_down,s3-s4,,"{""down_at"": 1.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:43:53.309989+00:00""}]",,,2,2,,,
2026-05-19T17:43:58.018193+00:00,live,ring5,,astar,0,h4,h9,s2,s5,success,0.018372,2,2,s2 -> s1 -> s5,"[""s2"", ""s1"", ""s5""]",100.0,50.0,94.25611434821143,iperf3,tcp,5,1,14380,6653,"{""cpu_utilization_percent"": {""host_system"": 0.3070165685304344, ""host_total"": 0.41868061699549053, ""host_user"": 0.11166404846505613, ""remote_system"": 0.854176884896296, ""remote_total"": 0.984485707377141, ""remote_user"": 0.13028917990887026}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 94256114.34821142, ""bytes"": 59981952, ""end"": 5.090976, ""seconds"": 5.000094, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 98983713.5061861, ""bytes"": 61865984, ""end"": 5.000094, ""max_rtt"": 90499, ""max_snd_cwnd"": 1091792, ""max_snd_wnd"": 3123584, ""mean_rtt"": 88518, ""min_rtt"": 87196, ""retransmits"": 274, ""seconds"": 5.000094, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 94256114.34821142, ""bytes"": 59981952, ""end"": 5.090976, ""seconds"": 5.090976, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 98983713.5061861, ""bytes"": 61865984, ""end"": 5.000094, ""retransmits"": 274, ""seconds"": 5.000094, ""sender"": true, ""start"": 0}}",5201,link_down_during_traffic,during,2,,link_down,s3-s4,,"{""down_at"": 1.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_during_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:43:59.231825+00:00""}]",,,2,1,,,
