timestamp,benchmark_mode,topology,topology_seed,algorithm,repeat_index,source_host,destination_host,source_switch,destination_switch,status,runtime_ms,hop_count,path_cost,path_string,path_switches,bottleneck_mbps,throughput_estimate_mbps,throughput_mbps,traffic_tool,traffic_protocol,iperf_duration_s,iperf_parallel,controller_pid,controller_port,iperf_summary,iperf_port,scenario_name,scenario_phase,scenario_index,scenario_seed,link_action,link_target,switch_target,link_timing_s,pingall_loss_pct,tcpdump_pcap_paths,tcpdump_csv_paths,event_timestamps,throttle_bw_mbps,throttle_delay_ms,first_port,final_port,negative_cycle,error,note
2026-05-19T17:25:16.009014+00:00,live,ring5,,astar,0,h4,h1,s2,s1,success,0.018894,1,1,s2 -> s1,"[""s2"", ""s1""]",100.0,100.0,95.5146086135835,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.4441868485706185, ""host_total"": 0.46616307957328257, ""host_user"": 0.02191645884218536, ""remote_system"": 1.506003888887944, ""remote_total"": 2.1599410524867584, ""remote_user"": 0.6538804687604826}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95514608.6135835, ""bytes"": 63176144, ""end"": 5.291433, ""seconds"": 5.000134, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 101080017.4555322, ""bytes"": 63176704, ""end"": 5.000134, ""max_rtt"": 249484, ""max_snd_cwnd"": 4106528, ""max_snd_wnd"": 5430144, ""mean_rtt"": 210032, ""min_rtt"": 142875, ""retransmits"": 0, ""seconds"": 5.000134, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95514608.6135835, ""bytes"": 63176144, ""end"": 5.291433, ""seconds"": 5.291433, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 101080017.4555322, ""bytes"": 63176704, ""end"": 5.000134, ""retransmits"": 0, ""seconds"": 5.000134, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,2,1,,,
2026-05-19T17:25:22.043478+00:00,live,ring5,,astar,0,h4,h10,s2,s5,success,0.02563,2,2,s2 -> s1 -> s5,"[""s2"", ""s1"", ""s5""]",100.0,50.0,95.2372537392703,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.5339920215122728, ""host_total"": 0.5339920215122728, ""host_user"": 0, ""remote_system"": 2.133561267273983, ""remote_total"": 2.5786284394490435, ""remote_user"": 0.44506717217505976}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95237253.7392703, ""bytes"": 63119728, ""end"": 5.302104, ""seconds"": 5.000048, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 101501182.38864908, ""bytes"": 63438848, ""end"": 5.000048, ""max_rtt"": 277701, ""max_snd_cwnd"": 3601176, ""max_snd_wnd"": 4791296, ""mean_rtt"": 189106, ""min_rtt"": 95763, ""retransmits"": 0, ""seconds"": 5.000048, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95237253.7392703, ""bytes"": 63119728, ""end"": 5.302104, ""seconds"": 5.302104, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 101501182.38864908, ""bytes"": 63438848, ""end"": 5.000048, ""retransmits"": 0, ""seconds"": 5.000048, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,2,2,,,
2026-05-19T17:25:28.132182+00:00,live,ring5,,astar,0,h4,h2,s2,s1,success,0.036201,1,1,s2 -> s1,"[""s2"", ""s1""]",100.0,100.0,95.51827107161954,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.456664050476395, ""host_total"": 0.456683980823817, ""host_user"": 0, ""remote_system"": 1.71052721849423, ""remote_total"": 2.206831284440945, ""remote_user"": 0.496285008846306}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95518271.07161954, ""bytes"": 62652416, ""end"": 5.247366, ""seconds"": 5.000042, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100243023.55860211, ""bytes"": 62652416, ""end"": 5.000042, ""max_rtt"": 292265, ""max_snd_cwnd"": 4123904, ""max_snd_wnd"": 5577472, ""mean_rtt"": 230551, ""min_rtt"": 146333, ""retransmits"": 0, ""seconds"": 5.000042, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95518271.07161954, ""bytes"": 62652416, ""end"": 5.247366, ""seconds"": 5.247366, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100243023.55860211, ""bytes"": 62652416, ""end"": 5.000042, ""retransmits"": 0, ""seconds"": 5.000042, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,2,2,,,
2026-05-19T17:25:34.119336+00:00,live,ring5,,astar,0,h4,h5,s2,s3,success,0.029926,1,1,s2 -> s3,"[""s2"", ""s3""]",100.0,100.0,95.51691584640595,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.2861410244554212, ""host_total"": 0.3776814385616934, ""host_user"": 0.0915404141062722, ""remote_system"": 1.6128042528895974, ""remote_total"": 1.8078134802391412, ""remote_user"": 0.19499017045250983}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95516915.84640595, ""bytes"": 62652136, ""end"": 5.247417, ""seconds"": 5.000159, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100240677.94644131, ""bytes"": 62652416, ""end"": 5.000159, ""max_rtt"": 292774, ""max_snd_cwnd"": 4123904, ""max_snd_wnd"": 5577472, ""mean_rtt"": 230677, ""min_rtt"": 146216, ""retransmits"": 0, ""seconds"": 5.000159, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95516915.84640595, ""bytes"": 62652136, ""end"": 5.247417, ""seconds"": 5.247417, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100240677.94644131, ""bytes"": 62652416, ""end"": 5.000159, ""retransmits"": 0, ""seconds"": 5.000159, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,2,1,,,
2026-05-19T17:25:43.077345+00:00,live,ring5,,astar,0,h4,h6,s2,s3,success,0.123434,1,1,s2 -> s3,"[""s2"", ""s3""]",100.0,100.0,95.50130302707925,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.3889533506749912, ""host_total"": 0.4724241766858858, ""host_user"": 0.0834708260108946, ""remote_system"": 1.1715747606480225, ""remote_total"": 1.4145382803394908, ""remote_user"": 0.24298265369049873}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95501303.02707924, ""bytes"": 62389712, ""end"": 5.226292, ""seconds"": 5.000105, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 99822338.93088245, ""bytes"": 62390272, ""end"": 5.000105, ""max_rtt"": 309353, ""max_snd_cwnd"": 4068880, ""max_snd_wnd"": 5577472, ""mean_rtt"": 233268, ""min_rtt"": 143186, ""retransmits"": 0, ""seconds"": 5.000105, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95501303.02707924, ""bytes"": 62389712, ""end"": 5.226292, ""seconds"": 5.226292, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 99822338.93088245, ""bytes"": 62390272, ""end"": 5.000105, ""retransmits"": 0, ""seconds"": 5.000105, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,2,2,,,
2026-05-19T17:25:49.047687+00:00,live,ring5,,astar,0,h4,h7,s2,s4,success,0.018838,2,2,s2 -> s3 -> s4,"[""s2"", ""s3"", ""s4""]",100.0,50.0,95.17775352639397,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.389875549658983, ""host_total"": 0.4643352254445932, ""host_user"": 0.0744398145757447, ""remote_system"": 0.9318868183030097, ""remote_total"": 1.2271412770129595, ""remote_user"": 0.29525445870994965}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95177753.52639396, ""bytes"": 62783208, ""end"": 5.277133, ""seconds"": 5.000058, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100452415.5519796, ""bytes"": 62783488, ""end"": 5.000058, ""max_rtt"": 261888, ""max_snd_cwnd"": 3595384, ""max_snd_wnd"": 4791296, ""mean_rtt"": 185652, ""min_rtt"": 95574, ""retransmits"": 0, ""seconds"": 5.000058, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95177753.52639396, ""bytes"": 62783208, ""end"": 5.277133, ""seconds"": 5.277133, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100452415.5519796, ""bytes"": 62783488, ""end"": 5.000058, ""retransmits"": 0, ""seconds"": 5.000058, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,2,1,,,
2026-05-19T17:25:55.091579+00:00,live,ring5,,astar,0,h4,h8,s2,s4,success,0.021551,2,2,s2 -> s3 -> s4,"[""s2"", ""s3"", ""s4""]",100.0,50.0,95.14396812037516,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.3687010019433338, ""host_total"": 0.4059306844500317, ""host_user"": 0.037189949654502986, ""remote_system"": 0.9135248166417513, ""remote_total"": 1.127647808873406, ""remote_user"": 0.2141229922316548}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95143968.12037516, ""bytes"": 63079880, ""end"": 5.303952, ""seconds"": 5.000067, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 101291084.2994704, ""bytes"": 63307776, ""end"": 5.000067, ""max_rtt"": 256443, ""max_snd_cwnd"": 3630136, ""max_snd_wnd"": 4791296, ""mean_rtt"": 186998, ""min_rtt"": 98070, ""retransmits"": 0, ""seconds"": 5.000067, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95143968.12037516, ""bytes"": 63079880, ""end"": 5.303952, ""seconds"": 5.303952, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 101291084.2994704, ""bytes"": 63307776, ""end"": 5.000067, ""retransmits"": 0, ""seconds"": 5.000067, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,2,2,,,
2026-05-19T17:26:01.172047+00:00,live,ring5,,astar,0,h4,h9,s2,s5,success,0.026705,2,2,s2 -> s1 -> s5,"[""s2"", ""s1"", ""s5""]",100.0,50.0,95.19533241151443,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.3104678694763353, ""host_total"": 0.4022810030261974, ""host_user"": 0.09179326487781064, ""remote_system"": 0.8651688323009052, ""remote_total"": 1.1868402676071859, ""remote_user"": 0.3216714353062807}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95195332.41151443, ""bytes"": 62520784, ""end"": 5.254105, ""seconds"": 5.000052, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100033110.05565542, ""bytes"": 62521344, ""end"": 5.000052, ""max_rtt"": 284803, ""max_snd_cwnd"": 3679368, ""max_snd_wnd"": 4791296, ""mean_rtt"": 195623, ""min_rtt"": 101962, ""retransmits"": 0, ""seconds"": 5.000052, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95195332.41151443, ""bytes"": 62520784, ""end"": 5.254105, ""seconds"": 5.254105, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100033110.05565542, ""bytes"": 62521344, ""end"": 5.000052, ""retransmits"": 0, ""seconds"": 5.000052, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,2,1,,,
2026-05-19T17:26:07.191684+00:00,live,ring5,,astar,0,h5,h1,s3,s1,success,0.019035,2,2,s3 -> s2 -> s1,"[""s3"", ""s2"", ""s1""]",100.0,50.0,95.05308145482365,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.4393838979109764, ""host_total"": 0.484797023376049, ""host_user"": 0.04541312546507268, ""remote_system"": 1.2895693540719428, ""remote_total"": 1.2895693540719428, ""remote_user"": 0}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95053081.45482366, ""bytes"": 62557736, ""end"": 5.265078, ""seconds"": 5.00006, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100242662.68804774, ""bytes"": 62652416, ""end"": 5.00006, ""max_rtt"": 250756, ""max_snd_cwnd"": 3162432, ""max_snd_wnd"": 4791296, ""mean_rtt"": 156084, ""min_rtt"": 61011, ""retransmits"": 0, ""seconds"": 5.00006, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95053081.45482366, ""bytes"": 62557736, ""end"": 5.265078, ""seconds"": 5.265078, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100242662.68804774, ""bytes"": 62652416, ""end"": 5.00006, ""retransmits"": 0, ""seconds"": 5.00006, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,1,1,,,
2026-05-19T17:26:16.108120+00:00,live,ring5,,astar,0,h5,h10,s3,s5,success,0.020202,2,2,s3 -> s4 -> s5,"[""s3"", ""s4"", ""s5""]",100.0,50.0,95.17035130811583,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.3317945386583211, ""host_total"": 0.45425504613704576, ""host_user"": 0.12244065974655637, ""remote_system"": 1.063843211052353, ""remote_total"": 1.4038428833509018, ""remote_user"": 0.33998083888181485}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95170351.30811583, ""bytes"": 63165728, ""end"": 5.309698, ""seconds"": 5.00008, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 101081109.10225438, ""bytes"": 63176704, ""end"": 5.00008, ""max_rtt"": 237626, ""max_snd_cwnd"": 3689504, ""max_snd_wnd"": 4791296, ""mean_rtt"": 184442, ""min_rtt"": 102385, ""retransmits"": 0, ""seconds"": 5.00008, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95170351.30811583, ""bytes"": 63165728, ""end"": 5.309698, ""seconds"": 5.309698, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 101081109.10225438, ""bytes"": 63176704, ""end"": 5.00008, ""retransmits"": 0, ""seconds"": 5.00008, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,1,2,,,
2026-05-19T17:26:22.187834+00:00,live,ring5,,astar,0,h5,h2,s3,s1,success,0.020042,2,2,s3 -> s2 -> s1,"[""s3"", ""s2"", ""s1""]",100.0,50.0,95.09455033752788,iperf3,tcp,5,1,8290,6653,"{""cpu_utilization_percent"": {""host_system"": 0.3052680394058837, ""host_total"": 0.3745116684952813, ""host_user"": 0.0692237600423131, ""remote_system"": 1.0529499745278539, ""remote_total"": 1.1366102621134153, ""remote_user"": 0.08367927539481827}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95094550.33752787, ""bytes"": 62602264, ""end"": 5.266528, ""seconds"": 5.000072, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100871558.64955544, ""bytes"": 63045632, ""end"": 5.000072, ""max_rtt"": 237315, ""max_snd_cwnd"": 3185600, ""max_snd_wnd"": 4791296, ""mean_rtt"": 154859, ""min_rtt"": 62993, ""retransmits"": 0, ""seconds"": 5.000072, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95094550.33752787, ""bytes"": 62602264, ""end"": 5.266528, ""seconds"": 5.266528, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100871558.64955544, ""bytes"": 63045632, ""end"": 5.000072, ""retransmits"": 0, ""seconds"": 5.000072, ""sender"": true, ""start"": 0}}",5201,baseline_no_failure,baseline,0,,none,,,{},0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/baseline_no_failure/h9.pcap""}",{},[],,,1,2,,,
