timestamp,benchmark_mode,topology,topology_seed,algorithm,repeat_index,source_host,destination_host,source_switch,destination_switch,status,runtime_ms,hop_count,path_cost,path_string,path_switches,bottleneck_mbps,throughput_estimate_mbps,throughput_mbps,traffic_tool,traffic_protocol,iperf_duration_s,iperf_parallel,controller_pid,controller_port,iperf_summary,iperf_port,scenario_name,scenario_phase,scenario_index,scenario_seed,link_action,link_target,switch_target,link_timing_s,pingall_loss_pct,tcpdump_pcap_paths,tcpdump_csv_paths,event_timestamps,throttle_bw_mbps,throttle_delay_ms,first_port,final_port,negative_cycle,error,note
2026-05-19T17:34:01.299783+00:00,live,ring5,,astar,0,h3,h8,s2,s4,success,0.023673,2,2,s2 -> s3 -> s4,"[""s2"", ""s3"", ""s4""]",100.0,50.0,94.89592770148569,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.5752669665728816, ""host_total"": 0.5752867719494076, ""host_user"": 0, ""remote_system"": 2.6462995122479227, ""remote_total"": 2.905661703058966, ""remote_user"": 0.25936219081104334}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 94895927.7014857, ""bytes"": 62464592, ""end"": 5.265945, ""seconds"": 5.000062, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100032909.9919161, ""bytes"": 62521344, ""end"": 5.000062, ""max_rtt"": 252018, ""max_snd_cwnd"": 3179808, ""max_snd_wnd"": 4791296, ""mean_rtt"": 157113, ""min_rtt"": 61909, ""retransmits"": 0, ""seconds"": 5.000062, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 94895927.7014857, ""bytes"": 62464592, ""end"": 5.265945, ""seconds"": 5.265945, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100032909.9919161, ""bytes"": 62521344, ""end"": 5.000062, ""retransmits"": 0, ""seconds"": 5.000062, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,1,2,,,
2026-05-19T17:34:07.361087+00:00,live,ring5,,astar,0,h3,h9,s2,s5,success,0.06447,2,2,s2 -> s1 -> s5,"[""s2"", ""s1"", ""s5""]",100.0,50.0,95.2314041863003,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.38855481765856287, ""host_total"": 0.5056894533531577, ""host_user"": 0.11709490210039726, ""remote_system"": 1.73730732908806, ""remote_total"": 2.0824398990359576, ""remote_user"": 0.34513256994789754}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95231404.1863003, ""bytes"": 63176704, ""end"": 5.307216, ""seconds"": 5.000143, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 101079835.51670423, ""bytes"": 63176704, ""end"": 5.000143, ""max_rtt"": 239469, ""max_snd_cwnd"": 3690952, ""max_snd_wnd"": 4791296, ""mean_rtt"": 184487, ""min_rtt"": 102852, ""retransmits"": 0, ""seconds"": 5.000143, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95231404.1863003, ""bytes"": 63176704, ""end"": 5.307216, ""seconds"": 5.307216, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 101079835.51670423, ""bytes"": 63176704, ""end"": 5.000143, ""retransmits"": 0, ""seconds"": 5.000143, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,1,1,,,
2026-05-19T17:34:13.436548+00:00,live,ring5,,astar,0,h4,h1,s2,s1,success,0.023726,1,1,s2 -> s1,"[""s2"", ""s1""]",100.0,100.0,95.51497652066445,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.312649900978275, ""host_total"": 0.5555566613257964, ""host_user"": 0.24290676034752148, ""remote_system"": 2.1663755278008274, ""remote_total"": 2.5911996962561736, ""remote_user"": 0.4248241684553463}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95514976.52066445, ""bytes"": 62388544, ""end"": 5.225446, ""seconds"": 5.000037, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 99823696.50464587, ""bytes"": 62390272, ""end"": 5.000037, ""max_rtt"": 314488, ""max_snd_cwnd"": 4064536, ""max_snd_wnd"": 5577472, ""mean_rtt"": 234066, ""min_rtt"": 142822, ""retransmits"": 0, ""seconds"": 5.000037, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95514976.52066445, ""bytes"": 62388544, ""end"": 5.225446, ""seconds"": 5.225446, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 99823696.50464587, ""bytes"": 62390272, ""end"": 5.000037, ""retransmits"": 0, ""seconds"": 5.000037, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,2,1,,,
2026-05-19T17:34:19.406073+00:00,live,ring5,,astar,0,h4,h10,s2,s5,success,0.02747,2,2,s2 -> s1 -> s5,"[""s2"", ""s1"", ""s5""]",100.0,50.0,95.17349724834476,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.3067001453051209, ""host_total"": 0.502556528929686, ""host_user"": 0.1958563836245652, ""remote_system"": 1.072425683795488, ""remote_total"": 1.2492936838758308, ""remote_user"": 0.17686800008034287}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95173497.24834476, ""bytes"": 62783208, ""end"": 5.277369, ""seconds"": 5.000047, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100452636.54521647, ""bytes"": 62783488, ""end"": 5.000047, ""max_rtt"": 261887, ""max_snd_cwnd"": 3595384, ""max_snd_wnd"": 4791296, ""mean_rtt"": 185812, ""min_rtt"": 95504, ""retransmits"": 0, ""seconds"": 5.000047, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95173497.24834476, ""bytes"": 62783208, ""end"": 5.277369, ""seconds"": 5.277369, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100452636.54521647, ""bytes"": 62783488, ""end"": 5.000047, ""retransmits"": 0, ""seconds"": 5.000047, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,2,2,,,
2026-05-19T17:34:28.464351+00:00,live,ring5,,astar,0,h4,h2,s2,s1,success,0.020839,1,1,s2 -> s1,"[""s2"", ""s1""]",100.0,100.0,95.51923244377225,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.12396528653044106, ""host_total"": 0.31502611164609917, ""host_user"": 0.1910807584307458, ""remote_system"": 0.9999389510956173, ""remote_total"": 1.48622505152317, ""remote_user"": 0.48630523801513365}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95519232.44377226, ""bytes"": 62389712, ""end"": 5.225311, ""seconds"": 5.000048, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 99823476.8946218, ""bytes"": 62390272, ""end"": 5.000048, ""max_rtt"": 297869, ""max_snd_cwnd"": 3759008, ""max_snd_wnd"": 5577472, ""mean_rtt"": 203174, ""min_rtt"": 108008, ""retransmits"": 0, ""seconds"": 5.000048, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95519232.44377226, ""bytes"": 62389712, ""end"": 5.225311, ""seconds"": 5.225311, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 99823476.8946218, ""bytes"": 62390272, ""end"": 5.000048, ""retransmits"": 0, ""seconds"": 5.000048, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,2,2,,,
2026-05-19T17:34:34.425961+00:00,live,ring5,,astar,0,h4,h5,s2,s3,success,0.023081,1,1,s2 -> s3,"[""s2"", ""s3""]",100.0,100.0,93.18392434339937,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.43249164029157355, ""host_total"": 0.5301803391029816, ""host_user"": 0.0976886988114081, ""remote_system"": 1.0745435808065151, ""remote_total"": 1.1680020230287085, ""remote_user"": 0.09345844222219345}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 93183924.34339938, ""bytes"": 61169632, ""end"": 5.251518, ""seconds"": 5.000061, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 98774654.1492194, ""bytes"": 61734912, ""end"": 5.000061, ""max_rtt"": 236826, ""max_snd_cwnd"": 3001704, ""max_snd_wnd"": 4791296, ""mean_rtt"": 142855, ""min_rtt"": 47907, ""retransmits"": 0, ""seconds"": 5.000061, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 93183924.34339938, ""bytes"": 61169632, ""end"": 5.251518, ""seconds"": 5.251518, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 98774654.1492194, ""bytes"": 61734912, ""end"": 5.000061, ""retransmits"": 0, ""seconds"": 5.000061, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,2,1,,,
2026-05-19T17:34:40.529826+00:00,live,ring5,,astar,0,h4,h6,s2,s3,success,0.018245,1,1,s2 -> s3,"[""s2"", ""s3""]",100.0,100.0,94.38473285885658,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.4633697807724541, ""host_total"": 0.544944657605643, ""host_user"": 0.0815353923816725, ""remote_system"": 1.2119826861800376, ""remote_total"": 1.3971684730084548, ""remote_user"": 0.18516667580810472}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 94384732.85885657, ""bytes"": 61734352, ""end"": 5.232571, ""seconds"": 5.000034, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 98775187.5287248, ""bytes"": 61734912, ""end"": 5.000034, ""max_rtt"": 261311, ""max_snd_cwnd"": 3289856, ""max_snd_wnd"": 4791296, ""mean_rtt"": 166544, ""min_rtt"": 71234, ""retransmits"": 0, ""seconds"": 5.000034, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 94384732.85885657, ""bytes"": 61734352, ""end"": 5.232571, ""seconds"": 5.232571, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 98775187.5287248, ""bytes"": 61734912, ""end"": 5.000034, ""retransmits"": 0, ""seconds"": 5.000034, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,2,2,,,
2026-05-19T17:34:46.583727+00:00,live,ring5,,astar,0,h4,h7,s2,s4,success,0.021705,2,2,s2 -> s3 -> s4,"[""s2"", ""s3"", ""s4""]",100.0,50.0,94.78545766967119,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.39478792007985675, ""host_total"": 0.4522839985422971, ""host_user"": 0.0574762727171898, ""remote_system"": 1.1710727160595629, ""remote_total"": 1.4279080742971988, ""remote_user"": 0.2568163587289633}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 94785457.6696712, ""bytes"": 62360336, ""end"": 5.263283, ""seconds"": 5.000073, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 100032689.92272712, ""bytes"": 62521344, ""end"": 5.000073, ""max_rtt"": 251554, ""max_snd_cwnd"": 3171120, ""max_snd_wnd"": 4791296, ""mean_rtt"": 156731, ""min_rtt"": 61773, ""retransmits"": 0, ""seconds"": 5.000073, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 94785457.6696712, ""bytes"": 62360336, ""end"": 5.263283, ""seconds"": 5.263283, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 100032689.92272712, ""bytes"": 62521344, ""end"": 5.000073, ""retransmits"": 0, ""seconds"": 5.000073, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,2,1,,,
2026-05-19T17:34:52.641881+00:00,live,ring5,,astar,0,h4,h8,s2,s4,success,0.017713,2,2,s2 -> s3 -> s4,"[""s2"", ""s3"", ""s4""]",100.0,50.0,94.82342811587722,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.4498539138280716, ""host_total"": 0.4498539138280716, ""host_user"": 0, ""remote_system"": 1.1688625948450722, ""remote_total"": 1.168881754014277, ""remote_user"": 0}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 94823428.11587723, ""bytes"": 61865424, ""end"": 5.219421, ""seconds"": 5.000142, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 98982763.28952257, ""bytes"": 61865984, ""end"": 5.000142, ""max_rtt"": 252318, ""max_snd_cwnd"": 3176912, ""max_snd_wnd"": 4791296, ""mean_rtt"": 157188, ""min_rtt"": 61927, ""retransmits"": 0, ""seconds"": 5.000142, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 94823428.11587723, ""bytes"": 61865424, ""end"": 5.219421, ""seconds"": 5.219421, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 98982763.28952257, ""bytes"": 61865984, ""end"": 5.000142, ""retransmits"": 0, ""seconds"": 5.000142, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,2,2,,,
2026-05-19T17:35:01.651714+00:00,live,ring5,,astar,0,h4,h9,s2,s5,success,0.054515,2,2,s2 -> s1 -> s5,"[""s2"", ""s1"", ""s5""]",100.0,50.0,95.1236027506551,iperf3,tcp,5,1,11431,6653,"{""cpu_utilization_percent"": {""host_system"": 0.37408381352908315, ""host_total"": 0.4090107530470675, ""host_user"": 0.0349070720893621, ""remote_system"": 1.2186569891813372, ""remote_total"": 1.3088470168594373, ""remote_user"": 0.0901900276780999}, ""receiver_tcp_congestion"": ""cubic"", ""sender_tcp_congestion"": ""cubic"", ""streams"": [{""receiver"": {""bits_per_second"": 95123602.7506551, ""bytes"": 63176424, ""end"": 5.313207, ""seconds"": 5.000067, ""sender"": true, ""socket"": 5, ""start"": 0}, ""sender"": {""bits_per_second"": 101081371.90961643, ""bytes"": 63176704, ""end"": 5.000067, ""max_rtt"": 241126, ""max_snd_cwnd"": 3750320, ""max_snd_wnd"": 4791296, ""mean_rtt"": 188547, ""min_rtt"": 107560, ""retransmits"": 0, ""seconds"": 5.000067, ""sender"": true, ""socket"": 5, ""start"": 0}}], ""sum_received"": {""bits_per_second"": 95123602.7506551, ""bytes"": 63176424, ""end"": 5.313207, ""seconds"": 5.313207, ""sender"": true, ""start"": 0}, ""sum_sent"": {""bits_per_second"": 101081371.90961643, ""bytes"": 63176704, ""end"": 5.000067, ""retransmits"": 0, ""seconds"": 5.000067, ""sender"": true, ""start"": 0}}",5201,link_down_before_traffic,pre,1,,link_down,s2-s3,,"{""down_at"": 0.0, ""up_at"": null}",0.0,"{""h1"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h1.pcap"", ""h10"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h10.pcap"", ""h2"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h2.pcap"", ""h3"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h3.pcap"", ""h4"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h4.pcap"", ""h5"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h5.pcap"", ""h6"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h6.pcap"", ""h7"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h7.pcap"", ""h8"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h8.pcap"", ""h9"": ""SPF/csv/pcap/ring5/astar/link_down_before_traffic/h9.pcap""}",{},"[{""event"": ""link_down"", ""timestamp"": ""2026-05-19T17:30:41.589702+00:00""}]",,,2,1,,,
